id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,content_mastery,progress,closing_gaps,readiness,graduation_rate,CCRPI_Score,single_score
193,2022,616,Bulloch County,107,Nevils Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,72.2,NA,NA,76.4,NA,NA,NA
194,2022,616,Bulloch County,198,William James Middle School,"06, 07, 08",M,54.2,NA,NA,74,NA,NA,NA
195,2022,616,Bulloch County,199,Langston Chapel Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,33.2,NA,NA,64.7,NA,NA,NA
196,2022,616,Bulloch County,200,Brooklet Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,85.3,NA,NA,81.9,NA,NA,NA
197,2022,616,Bulloch County,203,Southeast Bulloch High School,"PK, 09, 10, 11, 12",E,NA,NA,NA,NA,NA,NA,NA
198,2022,616,Bulloch County,203,Southeast Bulloch High School,"PK, 09, 10, 11, 12",H,67.8,NA,NA,79,88.9,NA,NA
199,2022,616,Bulloch County,299,Langston Chapel Middle School,"06, 07, 08",M,40.6,NA,NA,69.2,NA,NA,NA
200,2022,616,Bulloch County,300,Southeast Bulloch Middle School,"06, 07, 08",M,65.4,NA,NA,76.9,NA,NA,NA
201,2022,616,Bulloch County,399,Portal Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,70,NA,NA,79.1,NA,NA,NA
202,2022,616,Bulloch County,2050,Julia P. Bryant Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,65,NA,NA,78.9,NA,NA,NA
203,2022,616,Bulloch County,2054,Statesboro High School,"PK, 09, 10, 11, 12",E,NA,NA,NA,NA,NA,NA,NA
204,2022,616,Bulloch County,2054,Statesboro High School,"PK, 09, 10, 11, 12",H,53.3,NA,NA,69,83.5,NA,NA
205,2022,616,Bulloch County,3054,Stilson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,51.5,NA,NA,71.8,NA,NA,NA
206,2022,616,Bulloch County,4052,Portal Middle/High School,"06, 07, 08, 09, 10, 11, 12",H,61.5,NA,NA,77.8,90.8,NA,NA
207,2022,616,Bulloch County,4052,Portal Middle/High School,"06, 07, 08, 09, 10, 11, 12",M,59.1,NA,NA,75.9,NA,NA,NA
208,2022,616,Bulloch County,5050,Mattie Lively Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,41,NA,NA,64.4,NA,NA,NA
209,2022,616,Bulloch County,5054,Sallie Zetterower Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,59.2,NA,NA,71.3,NA,NA,NA
210,2022,616,Bulloch County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,59.7,NA,NA,73.5,NA,NA,NA
211,2022,616,Bulloch County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,59.6,NA,NA,75.5,86,NA,NA
212,2022,616,Bulloch County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,54,NA,NA,73.6,NA,NA,NA
213,2022,617,Burke County,104,Blakeney Elementary,"03, 04, 05",E,46.7,NA,NA,64.4,NA,NA,NA
214,2022,617,Burke County,188,Burke County Middle School,"06, 07, 08",M,35.2,NA,NA,67.3,NA,NA,NA
215,2022,617,Burke County,196,S G A Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,54.5,NA,NA,66.9,NA,NA,NA
216,2022,617,Burke County,288,Burke County High School,"09, 10, 11, 12",H,52.3,NA,NA,66.9,86.8,NA,NA
217,2022,617,Burke County,2056,Waynesboro Primary School,"PK, KK, 01, 02",E,46.5,NA,NA,59.3,NA,NA,NA
218,2022,617,Burke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,47.9,NA,NA,64.2,NA,NA,NA
219,2022,617,Burke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,52.3,NA,NA,66.9,86.8,NA,NA
220,2022,617,Burke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,35.2,NA,NA,67.3,NA,NA,NA
221,2022,618,Butts County,100,Henderson Middle School,"06, 07, 08",M,48.2,NA,NA,70.3,NA,NA,NA
222,2022,618,Butts County,104,Hampton L. Daughtry Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.6,NA,NA,64,NA,NA,NA
223,2022,618,Butts County,108,Stark Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,46.5,NA,NA,65.2,NA,NA,NA
224,2022,618,Butts County,111,Jackson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,43,NA,NA,64.1,NA,NA,NA
225,2022,618,Butts County,190,Jackson High School,"09, 10, 11, 12",H,51.4,NA,NA,64.3,92.1,NA,NA
226,2022,618,Butts County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,51.8,NA,NA,64.5,NA,NA,NA
227,2022,618,Butts County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,51.4,NA,NA,64.3,92.1,NA,NA
228,2022,618,Butts County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,48.2,NA,NA,70.3,NA,NA,NA
229,2022,619,Calhoun County,113,Calhoun County High School,"09, 10, 11, 12",H,35.6,NA,NA,45,86.1,NA,NA
230,2022,619,Calhoun County,179,Calhoun County Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,24,NA,NA,55.7,NA,NA,NA
231,2022,619,Calhoun County,213,Calhoun County Middle School,"06, 07, 08",M,23.7,NA,NA,60.9,NA,NA,NA
232,2022,619,Calhoun County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,24,NA,NA,55.7,NA,NA,NA
233,2022,619,Calhoun County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,35.6,NA,NA,45,86.1,NA,NA
234,2022,619,Calhoun County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,23.7,NA,NA,60.9,NA,NA,NA
235,2022,620,Camden County,100,Mamie Lou Gross Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,81.4,NA,NA,79.4,NA,NA,NA
236,2022,620,Camden County,105,Saint Marys Middle School,"06, 07, 08",M,82.3,NA,NA,84.3,NA,NA,NA
237,2022,620,Camden County,110,Saint Marys Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,83.9,NA,NA,78.9,NA,NA,NA
238,2022,620,Camden County,182,Camden Middle School,"06, 07, 08",M,72.9,NA,NA,79.9,NA,NA,NA
239,2022,620,Camden County,187,Crooked River Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,85.2,NA,NA,82.6,NA,NA,NA
240,2022,620,Camden County,189,Matilda Harris Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,85.4,NA,NA,80.8,NA,NA,NA
241,2022,620,Camden County,192,Woodbine Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,87.6,NA,NA,82.4,NA,NA,NA
