id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,reporting_label,indicator,sub_indicator,unbenchmarked_rate,indicator_score
221,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Asian/Pacific Islander,Beyond the Core,Computer Science,NA,Too Few Students
222,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Black,Beyond the Core,Computer Science,NA,0
223,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Economically Disadvantaged,Beyond the Core,Computer Science,NA,0
224,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,English Learners,Beyond the Core,Computer Science,NA,0
225,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Hispanic,Beyond the Core,Computer Science,NA,0
226,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Multi-Racial,Beyond the Core,Computer Science,NA,0
227,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Students With Disability,Beyond the Core,Computer Science,NA,0
228,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,White,Beyond the Core,Computer Science,NA,0
229,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,ALL Students,Beyond the Core,Fine arts,NA,100
230,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,American Indian/Alaskan Native,Beyond the Core,Fine arts,NA,NA
231,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Asian/Pacific Islander,Beyond the Core,Fine arts,NA,Too Few Students
232,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Black,Beyond the Core,Fine arts,NA,100
233,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Economically Disadvantaged,Beyond the Core,Fine arts,NA,100
234,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,English Learners,Beyond the Core,Fine arts,NA,100
235,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Hispanic,Beyond the Core,Fine arts,NA,100
236,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Multi-Racial,Beyond the Core,Fine arts,NA,100
237,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Students With Disability,Beyond the Core,Fine arts,NA,100
238,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,White,Beyond the Core,Fine arts,NA,100
239,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,ALL Students,Beyond the Core,World Language,NA,0
240,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,American Indian/Alaskan Native,Beyond the Core,World Language,NA,NA
241,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Asian/Pacific Islander,Beyond the Core,World Language,NA,Too Few Students
242,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Black,Beyond the Core,World Language,NA,0
243,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Economically Disadvantaged,Beyond the Core,World Language,NA,0
244,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,English Learners,Beyond the Core,World Language,NA,0
245,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Hispanic,Beyond the Core,World Language,NA,0
246,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Multi-Racial,Beyond the Core,World Language,NA,0
247,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Students With Disability,Beyond the Core,World Language,NA,0
248,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,White,Beyond the Core,World Language,NA,0
249,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,ALL Students,Literacy,NA,NA,50.35
250,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,American Indian/Alaskan Native,Literacy,NA,NA,NA
251,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Asian/Pacific Islander,Literacy,NA,NA,NA
252,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Black,Literacy,NA,NA,27.27
253,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Economically Disadvantaged,Literacy,NA,NA,50.35
254,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,English Learners,Literacy,NA,NA,41.94
255,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Hispanic,Literacy,NA,NA,51.35
256,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Multi-Racial,Literacy,NA,NA,Too Few Students
257,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Students With Disability,Literacy,NA,NA,34.78
258,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,White,Literacy,NA,NA,64.62
259,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,All,NA,100
260,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,All,NA,NA
261,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,All,NA,NA
262,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,All,NA,100
263,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,All,NA,100
264,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,All,NA,100
265,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,All,NA,100
266,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,All,NA,Too Few Students
