id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,content_mastery,progress,closing_gaps,readiness,graduation_rate,CCRPI_Score,single_score
185,2022,628,Cherokee County,196,Bascomb Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,93.5,NA,NA,83.3,NA,NA,NA
186,2022,628,Cherokee County,197,Woodstock High School,"09, 10, 11, 12",H,77.3,NA,NA,73.8,94.3,NA,NA
187,2022,628,Cherokee County,198,R. M. Moore Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,56.4,NA,NA,67.6,NA,NA,NA
188,2022,628,Cherokee County,199,Holly Springs Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.4,NA,NA,73.6,NA,NA,NA
189,2022,628,Cherokee County,203,Liberty Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,78,NA,NA,77.2,NA,NA,NA
190,2022,628,Cherokee County,205,Freedom Middle School,"06, 07, 08",M,73.6,NA,NA,80.1,NA,NA,NA
191,2022,628,Cherokee County,213,Ball Ground Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,68.9,NA,NA,73.7,NA,NA,NA
192,2022,628,Cherokee County,287,Teasley Middle School,"06, 07, 08",M,54,NA,NA,71.7,NA,NA,NA
193,2022,628,Cherokee County,297,Woodstock Middle School,"06, 07, 08",M,72.6,NA,NA,77.7,NA,NA,NA
194,2022,628,Cherokee County,305,Creekland Middle School,"06, 07, 08",M,74.8,NA,NA,80.1,NA,NA,NA
195,2022,628,Cherokee County,309,Little River Elem.,"PK, KK, 01, 02, 03, 04, 05",E,82.7,NA,NA,80,NA,NA,NA
196,2022,628,Cherokee County,313,Clark Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.3,NA,NA,74.6,NA,NA,NA
197,2022,628,Cherokee County,397,Arnold Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,85.2,NA,NA,80.3,NA,NA,NA
198,2022,628,Cherokee County,505,Free Home Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,75.4,NA,NA,78.7,NA,NA,NA
199,2022,628,Cherokee County,509,J. Knox Elementary,"PK, KK, 01, 02, 03, 04, 05",E,75.5,NA,NA,74.5,NA,NA,NA
200,2022,628,Cherokee County,606,iGrad Virtual Academy School,"09, 10, 11, 12",H,59.2,NA,NA,46.4,93.8,NA,NA
201,2022,628,Cherokee County,1052,Clayton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,71.4,NA,NA,74,NA,NA,NA
202,2022,628,Cherokee County,2054,Oak Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,58.6,NA,NA,72.1,NA,NA,NA
203,2022,628,Cherokee County,3052,Hickory Flat Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,81.9,NA,NA,80.3,NA,NA,NA
204,2022,628,Cherokee County,5050,Cherokee High School,"09, 10, 11, 12",H,71.4,NA,NA,73.5,86.1,NA,NA
205,2022,628,Cherokee County,5052,Macedonia Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,86.8,NA,NA,83.6,NA,NA,NA
206,2022,628,Cherokee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,77.3,NA,NA,77.8,NA,NA,NA
207,2022,628,Cherokee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,79.3,NA,NA,77.4,92.3,NA,NA
208,2022,628,Cherokee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,69.7,NA,NA,78.5,NA,NA,NA
209,2022,629,Clarke County,102,Cedar Shoals High School,"09, 10, 11, 12",H,45.8,NA,NA,71.5,73.5,NA,NA
210,2022,629,Clarke County,104,Classic City High School,"09, 10, 11, 12",H,TFS,NA,NA,13.1,69,NA,NA
211,2022,629,Clarke County,105,Alps Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,23.3,NA,NA,56.3,NA,NA,NA
212,2022,629,Clarke County,112,Judia Jackson Harris Elementary,"PK, KK, 01, 02, 03, 04, 05",E,48.4,NA,NA,68.3,NA,NA,NA
213,2022,629,Clarke County,178,Timothy Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.7,NA,NA,75.9,NA,NA,NA
214,2022,629,Clarke County,191,Cleveland Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,41.9,NA,NA,63.3,NA,NA,NA
215,2022,629,Clarke County,196,Coile Middle School,"06, 07, 08",M,25.5,NA,NA,63.9,NA,NA,NA
216,2022,629,Clarke County,205,Gaines Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,26.5,NA,NA,57.4,NA,NA,NA
217,2022,629,Clarke County,291,Howard B. Stroud Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,35.2,NA,NA,57.1,NA,NA,NA
218,2022,629,Clarke County,296,Burney-Harris-Lyons Middle School,"06, 07, 08",M,49.6,NA,NA,69,NA,NA,NA
219,2022,629,Clarke County,391,Whit Davis Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,40.9,NA,NA,66.4,NA,NA,NA
220,2022,629,Clarke County,1058,Clarke Middle School,"06, 07, 08",M,54.9,NA,NA,71.6,NA,NA,NA
221,2022,629,Clarke County,1062,Whitehead Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,54.3,NA,NA,67.3,NA,NA,NA
222,2022,629,Clarke County,2056,Barnett Shoals Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,56.6,NA,NA,70,NA,NA,NA
223,2022,629,Clarke County,2062,Winterville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,47.8,NA,NA,65.2,NA,NA,NA
224,2022,629,Clarke County,3056,Barrow Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,61.3,NA,NA,72.5,NA,NA,NA
225,2022,629,Clarke County,3058,Fowler Drive Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,44.5,NA,NA,65.4,NA,NA,NA
226,2022,629,Clarke County,4060,Oglethorpe Avenue Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,41.9,NA,NA,66.1,NA,NA,NA
227,2022,629,Clarke County,5056,Chase Street Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,81.6,NA,NA,80.2,NA,NA,NA
228,2022,629,Clarke County,5058,Hilsman Middle School,"06, 07, 08",M,43,NA,NA,66.3,NA,NA,NA
229,2022,629,Clarke County,5556,Clarke Central High School,"09, 10, 11, 12",H,60.3,NA,NA,74.4,82.1,NA,NA
230,2022,629,Clarke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,49.6,NA,NA,67.2,NA,NA,NA
231,2022,629,Clarke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,53.3,NA,NA,71.4,78.3,NA,NA
232,2022,629,Clarke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,43.6,NA,NA,67.7,NA,NA,NA
233,2022,630,Clay County,104,Clay County Middle School,"06, 07, 08",M,35.5,NA,NA,62.6,NA,NA,NA
234,2022,630,Clay County,204,Clay County Elementary,"PK, KK, 01, 02, 03, 04, 05",E,37.3,NA,NA,17.2,NA,NA,NA
235,2022,630,Clay County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,37.3,NA,NA,17.2,NA,NA,NA
236,2022,630,Clay County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,NA,NA,NA,NA,NA,NA,NA
237,2022,630,Clay County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,35.5,NA,NA,62.6,NA,NA,NA
238,2022,631,Clayton County,100,M. D. Roberts Middle School,"06, 07, 08",M,49.7,NA,NA,75.1,NA,NA,NA
239,2022,631,Clayton County,103,Callaway Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,27.3,NA,NA,59,NA,NA,NA
240,2022,631,Clayton County,104,Mundy's Mill High School,"09, 10, 11, 12",H,43.1,NA,NA,68.9,87.6,NA,NA
241,2022,631,Clayton County,105,Thurgood Marshall Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,40.4,NA,NA,65.3,NA,NA,NA
242,2022,631,Clayton County,106,Jonesboro Middle School,"06, 07, 08",M,26.4,NA,NA,54.6,NA,NA,NA
243,2022,631,Clayton County,107,Sequoyah Middle School,"06, 07, 08",M,31.8,NA,NA,54.5,NA,NA,NA
244,2022,631,Clayton County,109,Mount Zion Primary,"PK, KK, 01, 02",E,24.6,NA,NA,58.7,NA,NA,NA
245,2022,631,Clayton County,114,Elite Scholars Academy School,"06, 07, 08, 09, 10, 11, 12",H,98,NA,NA,93.8,100,NA,NA
