id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,reporting_label,indicator,sub_indicator,unbenchmarked_rate,indicator_score
166,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Accelerated Enrollment,Dual Enrollment,16.67,30.46
167,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,Dual Enrollment,44.54,81.38
168,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
169,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,Dual Enrollment,50,91.36
170,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
171,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,Dual Enrollment,39.29,71.79
172,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Accelerated Enrollment,Dual Enrollment,52.45,95.83
173,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,International Baccalaureate,1.31,2.39
174,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,International Baccalaureate,Too Few Students,Too Few Students
175,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,International Baccalaureate,Too Few Students,Too Few Students
176,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Accelerated Enrollment,International Baccalaureate,2.08,3.8
177,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,International Baccalaureate,1.31,2.39
178,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Accelerated Enrollment,International Baccalaureate,Too Few Students,Too Few Students
179,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,International Baccalaureate,0,0
180,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,International Baccalaureate,Too Few Students,Too Few Students
181,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,International Baccalaureate,10.71,19.57
182,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Accelerated Enrollment,International Baccalaureate,1.4,2.56
183,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Literacy,NA,NA,53.04
184,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Literacy,NA,NA,NA
185,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Literacy,NA,NA,NA
186,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Literacy,NA,NA,26.42
187,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Literacy,NA,NA,53.04
188,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Literacy,NA,NA,Too Few Students
189,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Literacy,NA,NA,43.9
190,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Literacy,NA,NA,Too Few Students
191,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Literacy,NA,NA,Too Few Students
192,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Literacy,NA,NA,66.2
193,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Pathway Completion,Advanced academic,NA,33.63
194,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,Advanced academic,NA,Too Few Students
195,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,Advanced academic,NA,Too Few Students
196,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Pathway Completion,Advanced academic,NA,8.51
197,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,Advanced academic,NA,33.63
198,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Pathway Completion,Advanced academic,NA,Too Few Students
199,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Pathway Completion,Advanced academic,NA,37.93
200,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Pathway Completion,Advanced academic,NA,Too Few Students
201,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Pathway Completion,Advanced academic,NA,0
202,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Pathway Completion,Advanced academic,NA,41.55
203,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Pathway Completion,All,NA,78.32
204,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,All,NA,Too Few Students
205,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,All,NA,Too Few Students
206,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Pathway Completion,All,NA,63.83
207,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,All,NA,78.32
208,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Pathway Completion,All,NA,Too Few Students
209,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Pathway Completion,All,NA,75.86
210,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Pathway Completion,All,NA,Too Few Students
211,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Pathway Completion,All,NA,50
212,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Pathway Completion,All,NA,85.21
213,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Pathway Completion,CTAE,NA,57.96
214,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,CTAE,NA,Too Few Students
215,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,CTAE,NA,Too Few Students
216,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Pathway Completion,CTAE,NA,48.94
217,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,CTAE,NA,57.96
218,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Pathway Completion,CTAE,NA,Too Few Students
219,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Pathway Completion,CTAE,NA,55.17
220,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Pathway Completion,CTAE,NA,Too Few Students
221,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Pathway Completion,CTAE,NA,39.29
222,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Pathway Completion,CTAE,NA,62.68
223,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Pathway Completion,Fine arts,NA,20.8
224,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,Fine arts,NA,Too Few Students
225,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,Fine arts,NA,Too Few Students
226,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Pathway Completion,Fine arts,NA,14.89
227,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,Fine arts,NA,20.8
228,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Pathway Completion,Fine arts,NA,Too Few Students
229,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Pathway Completion,Fine arts,NA,20.69
230,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Pathway Completion,Fine arts,NA,Too Few Students
231,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Pathway Completion,Fine arts,NA,10.71
232,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Pathway Completion,Fine arts,NA,23.94
